event_id,session_id,event_type,event_ts,position_seconds,updated_at
e10123,sess6749,start,2025-03-12 07:15:00,0,2025-03-12 07:15:01
e10124,sess6749,complete,2025-03-12 09:57:55,9775,2025-03-12 09:58:00
e10125,sess6750,start,2025-03-12 07:30:00,0,2025-03-12 07:30:01
e10126,sess6751,start,2025-03-12 07:45:00,0,2025-03-12 07:45:01
e10127,sess6751,complete,2025-03-12 08:11:55,1615,2025-03-12 08:12:00
e10128,sess6752,start,2025-03-12 08:00:00,0,2025-03-12 08:00:01
e10129,sess6753,start,2025-03-12 08:15:00,0,2025-03-12 08:15:01
e10130,sess6753,complete,2025-03-12 08:55:55,2455,2025-03-12 08:56:00
e10131,sess6754,start,2025-03-12 08:30:00,0,2025-03-12 08:30:01
e10132,sess6755,start,2025-03-12 08:45:00,0,2025-03-12 08:45:01
e10133,sess6755,complete,2025-03-12 09:39:55,3295,2025-03-12 09:40:00
e10134,sess6756,start,2025-03-12 09:00:00,0,2025-03-12 09:00:01
e10135,sess6757,start,2025-03-12 09:15:00,0,2025-03-12 09:15:01
e10136,sess6757,complete,2025-03-12 10:23:55,4135,2025-03-12 10:24:00
e10137,sess6758,start,2025-03-12 09:30:00,0,2025-03-12 09:30:01
e10138,sess6759,start,2025-03-12 09:45:00,0,2025-03-12 09:45:01
e10139,sess6759,complete,2025-03-12 11:07:55,4975,2025-03-12 11:08:00
e10140,sess6760,start,2025-03-12 10:00:00,0,2025-03-12 10:00:01
e10141,sess6761,start,2025-03-12 10:15:00,0,2025-03-12 10:15:01
e10142,sess6761,complete,2025-03-12 11:51:55,5815,2025-03-12 11:52:00
e10143,sess6762,start,2025-03-12 10:30:00,0,2025-03-12 10:30:01
e10144,sess6763,start,2025-03-12 10:45:00,0,2025-03-12 10:45:01
e10145,sess6763,complete,2025-03-12 12:35:55,6655,2025-03-12 12:36:00
e10146,sess6764,start,2025-03-12 11:00:00,0,2025-03-12 11:00:01
e10147,sess6765,start,2025-03-12 11:15:00,0,2025-03-12 11:15:01
e10148,sess6765,complete,2025-03-12 13:19:55,7495,2025-03-12 13:20:00
e10149,sess6766,start,2025-03-12 11:30:00,0,2025-03-12 11:30:01
e10150,sess6767,start,2025-03-12 11:45:00,0,2025-03-12 11:45:01
e10151,sess6767,complete,2025-03-12 14:03:55,8335,2025-03-12 14:04:00
e10152,sess6768,start,2025-03-12 12:00:00,0,2025-03-12 12:00:01
e10153,sess6769,start,2025-03-12 12:15:00,0,2025-03-12 12:15:01
e10154,sess6769,complete,2025-03-12 14:47:55,9175,2025-03-12 14:48:00
e10155,sess6770,start,2025-03-12 12:30:00,0,2025-03-12 12:30:01
e10156,sess6771,start,2025-03-12 12:45:00,0,2025-03-12 12:45:01
e10157,sess6771,complete,2025-03-12 15:31:55,10015,2025-03-12 15:32:00
e10158,sess6772,start,2025-03-12 13:00:00,0,2025-03-12 13:00:01
e10159,sess6773,start,2025-03-12 13:15:00,0,2025-03-12 13:15:01
e10160,sess6773,complete,2025-03-12 13:45:55,1855,2025-03-12 13:46:00
e10161,sess6774,start,2025-03-12 13:30:00,0,2025-03-12 13:30:01
e10162,sess6775,start,2025-03-12 13:45:00,0,2025-03-12 13:45:01
e10163,sess6775,complete,2025-03-12 14:29:55,2695,2025-03-12 14:30:00
e10164,sess6776,start,2025-03-12 14:00:00,0,2025-03-12 14:00:01
e10165,sess6777,start,2025-03-12 14:15:00,0,2025-03-12 14:15:01
e10166,sess6777,complete,2025-03-12 15:13:55,3535,2025-03-12 15:14:00
e10167,sess6778,start,2025-03-12 14:30:00,0,2025-03-12 14:30:01
e10168,sess6779,start,2025-03-12 14:45:00,0,2025-03-12 14:45:01
e10169,sess6779,complete,2025-03-12 15:57:55,4375,2025-03-12 15:58:00
e10170,sess6780,start,2025-03-12 15:00:00,0,2025-03-12 15:00:01
e10171,sess6781,start,2025-03-12 15:15:00,0,2025-03-12 15:15:01
e10172,sess6781,complete,2025-03-12 16:41:55,5215,2025-03-12 16:42:00
e10173,sess6782,start,2025-03-12 15:30:00,0,2025-03-12 15:30:01
e10174,sess6783,start,2025-03-12 15:45:00,0,2025-03-12 15:45:01
e10175,sess6783,complete,2025-03-12 17:25:55,6055,2025-03-12 17:26:00
e10176,sess6784,start,2025-03-12 16:00:00,0,2025-03-12 16:00:01
e10177,sess6785,start,2025-03-12 16:15:00,0,2025-03-12 16:15:01
e10178,sess6785,complete,2025-03-12 18:09:55,6895,2025-03-12 18:10:00
e10179,sess6786,start,2025-03-12 16:30:00,0,2025-03-12 16:30:01
e10180,sess6787,start,2025-03-12 16:45:00,0,2025-03-12 16:45:01
e10181,sess6787,complete,2025-03-12 18:53:55,7735,2025-03-12 18:54:00
e10182,sess6788,start,2025-03-12 17:00:00,0,2025-03-12 17:00:01
e10183,sess6789,start,2025-03-12 17:15:00,0,2025-03-12 17:15:01
e10184,sess6789,complete,2025-03-12 19:37:55,8575,2025-03-12 19:38:00
e10185,sess6790,start,2025-03-12 17:30:00,0,2025-03-12 17:30:01
e10186,sess6791,start,2025-03-12 17:45:00,0,2025-03-12 17:45:01
e10187,sess6791,complete,2025-03-12 20:21:55,9415,2025-03-12 20:22:00
e10188,sess6792,start,2025-03-12 18:00:00,0,2025-03-12 18:00:01
e10189,sess6793,start,2025-03-12 18:15:00,0,2025-03-12 18:15:01
e10190,sess6793,complete,2025-03-12 18:35:55,1255,2025-03-12 18:36:00
e10191,sess6794,start,2025-03-12 18:30:00,0,2025-03-12 18:30:01
e10192,sess6795,start,2025-03-12 18:45:00,0,2025-03-12 18:45:01
e10193,sess6795,complete,2025-03-12 19:19:55,2095,2025-03-12 19:20:00
e10194,sess6796,start,2025-03-12 19:00:00,0,2025-03-12 19:00:01
e10195,sess6797,start,2025-03-12 19:15:00,0,2025-03-12 19:15:01
e10196,sess6797,complete,2025-03-12 20:03:55,2935,2025-03-12 20:04:00
e10197,sess6798,start,2025-03-12 19:30:00,0,2025-03-12 19:30:01
e10198,sess6799,start,2025-03-12 19:45:00,0,2025-03-12 19:45:01
e10199,sess6799,complete,2025-03-12 20:47:55,3775,2025-03-12 20:48:00
e10200,sess6800,start,2025-03-12 20:00:00,0,2025-03-12 20:00:01
e10201,sess6801,start,2025-03-12 20:15:00,0,2025-03-12 20:15:01
e10202,sess6801,complete,2025-03-12 21:31:55,4615,2025-03-12 21:32:00
e10203,sess6802,start,2025-03-12 20:30:00,0,2025-03-12 20:30:01
e10204,sess6803,start,2025-03-12 20:45:00,0,2025-03-12 20:45:01
e10205,sess6803,complete,2025-03-12 22:15:55,5455,2025-03-12 22:16:00
e10206,sess6804,start,2025-03-12 21:00:00,0,2025-03-12 21:00:01
e10207,sess6805,start,2025-03-12 21:15:00,0,2025-03-12 21:15:01
e10208,sess6805,complete,2025-03-12 22:59:55,6295,2025-03-12 23:00:00
e10209,sess6806,start,2025-03-12 21:30:00,0,2025-03-12 21:30:01
e10210,sess6807,start,2025-03-12 21:45:00,0,2025-03-12 21:45:01
e10211,sess6807,complete,2025-03-12 23:43:55,7135,2025-03-12 23:44:00
e10212,sess6808,start,2025-03-12 22:00:00,0,2025-03-12 22:00:01
e10213,sess6809,start,2025-03-12 22:15:00,0,2025-03-12 22:15:01
e10214,sess6809,complete,2025-03-13 00:27:55,7975,2025-03-13 00:28:00
e10215,sess6810,start,2025-03-12 22:30:00,0,2025-03-12 22:30:01
e10216,sess6811,start,2025-03-12 22:45:00,0,2025-03-12 22:45:01
e10217,sess6811,complete,2025-03-13 01:11:55,8815,2025-03-13 01:12:00
e10218,sess6812,start,2025-03-12 23:00:00,0,2025-03-12 23:00:01
e10219,sess6813,start,2025-03-12 23:15:00,0,2025-03-12 23:15:01
e10220,sess6813,complete,2025-03-13 01:55:55,9655,2025-03-13 01:56:00
e10221,sess6814,start,2025-03-12 23:30:00,0,2025-03-12 23:30:01
e10222,sess6815,start,2025-03-12 23:45:00,0,2025-03-12 23:45:01
e10223,sess6815,complete,2025-03-13 00:09:55,1495,2025-03-13 00:10:00
e10224,sess6816,start,2025-03-13 00:00:00,0,2025-03-13 00:00:01
e10225,sess6817,start,2025-03-13 00:15:00,0,2025-03-13 00:15:01
e10226,sess6817,complete,2025-03-13 00:53:55,2335,2025-03-13 00:54:00
e10227,sess6818,start,2025-03-13 00:30:00,0,2025-03-13 00:30:01
e10228,sess6819,start,2025-03-13 00:45:00,0,2025-03-13 00:45:01
e10229,sess6819,complete,2025-03-13 01:37:55,3175,2025-03-13 01:38:00
e10230,sess6820,start,2025-03-13 01:00:00,0,2025-03-13 01:00:01
e10231,sess6821,start,2025-03-13 01:15:00,0,2025-03-13 01:15:01
e10232,sess6821,complete,2025-03-13 02:21:55,4015,2025-03-13 02:22:00
e10233,sess6822,start,2025-03-13 01:30:00,0,2025-03-13 01:30:01
e10234,sess6823,start,2025-03-13 01:45:00,0,2025-03-13 01:45:01
e10235,sess6823,complete,2025-03-13 03:05:55,4855,2025-03-13 03:06:00
e10236,sess6824,start,2025-03-13 02:00:00,0,2025-03-13 02:00:01
e10237,sess6825,start,2025-03-13 02:15:00,0,2025-03-13 02:15:01
e10238,sess6825,complete,2025-03-13 03:49:55,5695,2025-03-13 03:50:00
e10239,sess6826,start,2025-03-13 02:30:00,0,2025-03-13 02:30:01
e10240,sess6827,start,2025-03-13 02:45:00,0,2025-03-13 02:45:01
e10241,sess6827,complete,2025-03-13 04:33:55,6535,2025-03-13 04:34:00
e10242,sess6828,start,2025-03-13 03:00:00,0,2025-03-13 03:00:01
e10243,sess6829,start,2025-03-13 03:15:00,0,2025-03-13 03:15:01
e10244,sess6829,complete,2025-03-13 05:17:55,7375,2025-03-13 05:18:00
e10245,sess6830,start,2025-03-13 03:30:00,0,2025-03-13 03:30:01
e10246,sess6831,start,2025-03-13 03:45:00,0,2025-03-13 03:45:01
e10247,sess6831,complete,2025-03-13 06:01:55,8215,2025-03-13 06:02:00
e10248,sess6832,start,2025-03-13 04:00:00,0,2025-03-13 04:00:01
e10249,sess6833,start,2025-03-13 04:15:00,0,2025-03-13 04:15:01
e10250,sess6833,complete,2025-03-13 06:45:55,9055,2025-03-13 06:46:00
e10251,sess6834,start,2025-03-13 04:30:00,0,2025-03-13 04:30:01
e10252,sess6835,start,2025-03-13 04:45:00,0,2025-03-13 04:45:01
e10253,sess6835,complete,2025-03-13 07:29:55,9895,2025-03-13 07:30:00
e10254,sess6836,start,2025-03-13 05:00:00,0,2025-03-13 05:00:01
e10255,sess6837,start,2025-03-13 05:15:00,0,2025-03-13 05:15:01
e10256,sess6837,complete,2025-03-13 05:43:55,1735,2025-03-13 05:44:00
e10257,sess6838,start,2025-03-13 05:30:00,0,2025-03-13 05:30:01
e10258,sess6839,start,2025-03-13 05:45:00,0,2025-03-13 05:45:01
e10259,sess6839,complete,2025-03-13 06:27:55,2575,2025-03-13 06:28:00
e10260,sess6840,start,2025-03-13 06:00:00,0,2025-03-13 06:00:01
e10261,sess6841,start,2025-03-13 06:15:00,0,2025-03-13 06:15:01
e10262,sess6841,complete,2025-03-13 07:11:55,3415,2025-03-13 07:12:00
e10263,sess6842,start,2025-03-13 06:30:00,0,2025-03-13 06:30:01
e10264,sess6843,start,2025-03-13 06:45:00,0,2025-03-13 06:45:01
e10265,sess6843,complete,2025-03-13 07:55:55,4255,2025-03-13 07:56:00
e10266,sess6844,start,2025-03-13 07:00:00,0,2025-03-13 07:00:01
e10267,sess6845,start,2025-03-13 07:15:00,0,2025-03-13 07:15:01
e10268,sess6845,complete,2025-03-13 08:39:55,5095,2025-03-13 08:40:00
e10269,sess6846,start,2025-03-13 07:30:00,0,2025-03-13 07:30:01
e10270,sess6847,start,2025-03-13 07:45:00,0,2025-03-13 07:45:01
e10271,sess6847,complete,2025-03-13 09:23:55,5935,2025-03-13 09:24:00
e10272,sess6848,start,2025-03-13 08:00:00,0,2025-03-13 08:00:01
e10273,sess6849,start,2025-03-13 08:15:00,0,2025-03-13 08:15:01
e10274,sess6849,complete,2025-03-13 10:07:55,6775,2025-03-13 10:08:00
e10275,sess6850,start,2025-03-13 08:30:00,0,2025-03-13 08:30:01
e10276,sess6851,start,2025-03-13 08:45:00,0,2025-03-13 08:45:01
e10277,sess6851,complete,2025-03-13 10:51:55,7615,2025-03-13 10:52:00
e10278,sess6852,start,2025-03-13 09:00:00,0,2025-03-13 09:00:01
e10279,sess6853,start,2025-03-13 09:15:00,0,2025-03-13 09:15:01
e10280,sess6853,complete,2025-03-13 11:35:55,8455,2025-03-13 11:36:00
e10281,sess6854,start,2025-03-13 09:30:00,0,2025-03-13 09:30:01
e10282,sess6855,start,2025-03-13 09:45:00,0,2025-03-13 09:45:01
e10283,sess6855,complete,2025-03-13 12:19:55,9295,2025-03-13 12:20:00
e10284,sess6856,start,2025-03-13 10:00:00,0,2025-03-13 10:00:01
e10285,sess6857,start,2025-03-13 10:15:00,0,2025-03-13 10:15:01
e10286,sess6857,complete,2025-03-13 13:03:55,10135,2025-03-13 13:04:00
e10287,sess6858,start,2025-03-13 10:30:00,0,2025-03-13 10:30:01
e10288,sess6859,start,2025-03-13 10:45:00,0,2025-03-13 10:45:01
e10289,sess6859,complete,2025-03-13 11:17:55,1975,2025-03-13 11:18:00
e10290,sess6860,start,2025-03-13 11:00:00,0,2025-03-13 11:00:01
e10291,sess6861,start,2025-03-13 11:15:00,0,2025-03-13 11:15:01
e10292,sess6861,complete,2025-03-13 12:01:55,2815,2025-03-13 12:02:00
e10293,sess6862,start,2025-03-13 11:30:00,0,2025-03-13 11:30:01
e10294,sess6863,start,2025-03-13 11:45:00,0,2025-03-13 11:45:01
e10295,sess6863,complete,2025-03-13 12:45:55,3655,2025-03-13 12:46:00
e10296,sess6864,start,2025-03-13 12:00:00,0,2025-03-13 12:00:01
e10297,sess6865,start,2025-03-13 12:15:00,0,2025-03-13 12:15:01
e10298,sess6865,complete,2025-03-13 13:29:55,4495,2025-03-13 13:30:00
e10299,sess6866,start,2025-03-13 12:30:00,0,2025-03-13 12:30:01
e10300,sess6867,start,2025-03-13 12:45:00,0,2025-03-13 12:45:01
e10301,sess6867,complete,2025-03-13 14:13:55,5335,2025-03-13 14:14:00
e10302,sess6868,start,2025-03-13 13:00:00,0,2025-03-13 13:00:01
e10303,sess6869,start,2025-03-13 13:15:00,0,2025-03-13 13:15:01
e10304,sess6869,complete,2025-03-13 14:57:55,6175,2025-03-13 14:58:00
e10305,sess6870,start,2025-03-13 13:30:00,0,2025-03-13 13:30:01
e10306,sess6871,start,2025-03-13 13:45:00,0,2025-03-13 13:45:01
e10307,sess6871,complete,2025-03-13 15:41:55,7015,2025-03-13 15:42:00
e10308,sess6872,start,2025-03-13 14:00:00,0,2025-03-13 14:00:01
e10309,sess6873,start,2025-03-13 14:15:00,0,2025-03-13 14:15:01
e10310,sess6873,complete,2025-03-13 16:25:55,7855,2025-03-13 16:26:00
e10311,sess6874,start,2025-03-13 14:30:00,0,2025-03-13 14:30:01
e10312,sess6875,start,2025-03-13 14:45:00,0,2025-03-13 14:45:01
e10313,sess6875,complete,2025-03-13 17:09:55,8695,2025-03-13 17:10:00
e10314,sess6876,start,2025-03-13 15:00:00,0,2025-03-13 15:00:01
e10315,sess6877,start,2025-03-13 15:15:00,0,2025-03-13 15:15:01
e10316,sess6877,complete,2025-03-13 17:53:55,9535,2025-03-13 17:54:00
e10317,sess6878,start,2025-03-13 15:30:00,0,2025-03-13 15:30:01
e10318,sess6879,start,2025-03-13 15:45:00,0,2025-03-13 15:45:01
e10319,sess6879,complete,2025-03-13 16:07:55,1375,2025-03-13 16:08:00
e10320,sess6880,start,2025-03-13 16:00:00,0,2025-03-13 16:00:01
e10321,sess6881,start,2025-03-13 16:15:00,0,2025-03-13 16:15:01
e10322,sess6881,complete,2025-03-13 16:51:55,2215,2025-03-13 16:52:00
e10323,sess6882,start,2025-03-13 16:30:00,0,2025-03-13 16:30:01
e10324,sess6883,start,2025-03-13 16:45:00,0,2025-03-13 16:45:01
e10325,sess6883,complete,2025-03-13 17:35:55,3055,2025-03-13 17:36:00
e10326,sess6884,start,2025-03-13 17:00:00,0,2025-03-13 17:00:01
e10327,sess6885,start,2025-03-13 17:15:00,0,2025-03-13 17:15:01
e10328,sess6885,complete,2025-03-13 18:19:55,3895,2025-03-13 18:20:00
e10329,sess6886,start,2025-03-13 17:30:00,0,2025-03-13 17:30:01
e10330,sess6887,start,2025-03-13 17:45:00,0,2025-03-13 17:45:01
e10331,sess6887,complete,2025-03-13 19:03:55,4735,2025-03-13 19:04:00
e10332,sess6888,start,2025-03-13 18:00:00,0,2025-03-13 18:00:01
e10333,sess6889,start,2025-03-13 18:15:00,0,2025-03-13 18:15:01
e10334,sess6889,complete,2025-03-13 19:47:55,5575,2025-03-13 19:48:00
e10335,sess6890,start,2025-03-13 18:30:00,0,2025-03-13 18:30:01
e10336,sess6891,start,2025-03-13 18:45:00,0,2025-03-13 18:45:01
e10337,sess6891,complete,2025-03-13 20:31:55,6415,2025-03-13 20:32:00
e10338,sess6892,start,2025-03-13 19:00:00,0,2025-03-13 19:00:01
e10339,sess6893,start,2025-03-13 19:15:00,0,2025-03-13 19:15:01
e10340,sess6893,complete,2025-03-13 21:15:55,7255,2025-03-13 21:16:00
e10341,sess6894,start,2025-03-13 19:30:00,0,2025-03-13 19:30:01
e10342,sess6895,start,2025-03-13 19:45:00,0,2025-03-13 19:45:01
e10343,sess6895,complete,2025-03-13 21:59:55,8095,2025-03-13 22:00:00
e10344,sess6896,start,2025-03-13 20:00:00,0,2025-03-13 20:00:01
e10345,sess6897,start,2025-03-13 20:15:00,0,2025-03-13 20:15:01
e10346,sess6897,complete,2025-03-13 22:43:55,8935,2025-03-13 22:44:00
e10347,sess6898,start,2025-03-13 20:30:00,0,2025-03-13 20:30:01
e10348,sess6899,start,2025-03-13 20:45:00,0,2025-03-13 20:45:01
e10349,sess6899,complete,2025-03-13 23:27:55,9775,2025-03-13 23:28:00
e10350,sess6900,start,2025-03-13 21:00:00,0,2025-03-13 21:00:01
e10351,sess6901,start,2025-03-13 21:15:00,0,2025-03-13 21:15:01
e10352,sess6901,complete,2025-03-13 21:41:55,1615,2025-03-13 21:42:00
e10353,sess6902,start,2025-03-13 21:30:00,0,2025-03-13 21:30:01
e10354,sess6903,start,2025-03-13 21:45:00,0,2025-03-13 21:45:01
e10355,sess6903,complete,2025-03-13 22:25:55,2455,2025-03-13 22:26:00
e10356,sess6904,start,2025-03-13 22:00:00,0,2025-03-13 22:00:01
e10357,sess6905,start,2025-03-13 22:15:00,0,2025-03-13 22:15:01
e10358,sess6905,complete,2025-03-13 23:09:55,3295,2025-03-13 23:10:00
e10359,sess6906,start,2025-03-13 22:30:00,0,2025-03-13 22:30:01
e10360,sess6907,start,2025-03-13 22:45:00,0,2025-03-13 22:45:01
e10361,sess6907,complete,2025-03-13 23:53:55,4135,2025-03-13 23:54:00
e10362,sess6908,start,2025-03-13 23:00:00,0,2025-03-13 23:00:01
e10363,sess6909,start,2025-03-13 23:15:00,0,2025-03-13 23:15:01
e10364,sess6909,complete,2025-03-14 00:37:55,4975,2025-03-14 00:38:00
e10365,sess6910,start,2025-03-13 23:30:00,0,2025-03-13 23:30:01
e10366,sess6911,start,2025-03-13 23:45:00,0,2025-03-13 23:45:01
e10367,sess6911,complete,2025-03-14 01:21:55,5815,2025-03-14 01:22:00
e10368,sess6912,start,2025-03-14 00:00:00,0,2025-03-14 00:00:01
e10369,sess6913,start,2025-03-14 00:15:00,0,2025-03-14 00:15:01
e10370,sess6913,complete,2025-03-14 02:05:55,6655,2025-03-14 02:06:00
e10371,sess6914,start,2025-03-14 00:30:00,0,2025-03-14 00:30:01
e10372,sess6915,start,2025-03-14 00:45:00,0,2025-03-14 00:45:01
e10373,sess6915,complete,2025-03-14 02:49:55,7495,2025-03-14 02:50:00
e10374,sess6916,start,2025-03-14 01:00:00,0,2025-03-14 01:00:01
e10375,sess6917,start,2025-03-14 01:15:00,0,2025-03-14 01:15:01
e10376,sess6917,complete,2025-03-14 03:33:55,8335,2025-03-14 03:34:00
e10377,sess6918,start,2025-03-14 01:30:00,0,2025-03-14 01:30:01
e10378,sess6919,start,2025-03-14 01:45:00,0,2025-03-14 01:45:01
e10379,sess6919,complete,2025-03-14 04:17:55,9175,2025-03-14 04:18:00
e10380,sess6920,start,2025-03-14 02:00:00,0,2025-03-14 02:00:01
e10381,sess6921,start,2025-03-14 02:15:00,0,2025-03-14 02:15:01
e10382,sess6921,complete,2025-03-14 05:01:55,10015,2025-03-14 05:02:00
e10383,sess6922,start,2025-03-14 02:30:00,0,2025-03-14 02:30:01
e10384,sess6923,start,2025-03-14 02:45:00,0,2025-03-14 02:45:01
e10385,sess6923,complete,2025-03-14 03:15:55,1855,2025-03-14 03:16:00
e10386,sess6924,start,2025-03-14 03:00:00,0,2025-03-14 03:00:01
e10387,sess6925,start,2025-03-14 03:15:00,0,2025-03-14 03:15:01
e10388,sess6925,complete,2025-03-14 03:59:55,2695,2025-03-14 04:00:00
e10389,sess6926,start,2025-03-14 03:30:00,0,2025-03-14 03:30:01
e10390,sess6927,start,2025-03-14 03:45:00,0,2025-03-14 03:45:01
e10391,sess6927,complete,2025-03-14 04:43:55,3535,2025-03-14 04:44:00
e10392,sess6928,start,2025-03-14 04:00:00,0,2025-03-14 04:00:01
e10393,sess6929,start,2025-03-14 04:15:00,0,2025-03-14 04:15:01
e10394,sess6929,complete,2025-03-14 05:27:55,4375,2025-03-14 05:28:00
e10395,sess6930,start,2025-03-14 04:30:00,0,2025-03-14 04:30:01
e10396,sess6931,start,2025-03-14 04:45:00,0,2025-03-14 04:45:01
e10397,sess6931,complete,2025-03-14 06:11:55,5215,2025-03-14 06:12:00
e10398,sess6932,start,2025-03-14 05:00:00,0,2025-03-14 05:00:01
e10399,sess6933,start,2025-03-14 05:15:00,0,2025-03-14 05:15:01
e10400,sess6933,complete,2025-03-14 06:55:55,6055,2025-03-14 06:56:00
e10401,sess6934,start,2025-03-14 05:30:00,0,2025-03-14 05:30:01
e10402,sess6935,start,2025-03-14 05:45:00,0,2025-03-14 05:45:01
e10403,sess6935,complete,2025-03-14 07:39:55,6895,2025-03-14 07:40:00
e10404,sess6936,start,2025-03-14 06:00:00,0,2025-03-14 06:00:01
e10405,sess6937,start,2025-03-14 06:15:00,0,2025-03-14 06:15:01
e10406,sess6937,complete,2025-03-14 08:23:55,7735,2025-03-14 08:24:00
e10407,sess6938,start,2025-03-14 06:30:00,0,2025-03-14 06:30:01
e10408,sess6939,start,2025-03-14 06:45:00,0,2025-03-14 06:45:01
e10409,sess6939,complete,2025-03-14 09:07:55,8575,2025-03-14 09:08:00
e10410,sess6940,start,2025-03-14 07:00:00,0,2025-03-14 07:00:01
e10411,sess6941,start,2025-03-14 07:15:00,0,2025-03-14 07:15:01
e10412,sess6941,complete,2025-03-14 09:51:55,9415,2025-03-14 09:52:00
e10413,sess6942,start,2025-03-14 07:30:00,0,2025-03-14 07:30:01
e10414,sess6943,start,2025-03-14 07:45:00,0,2025-03-14 07:45:01
e10415,sess6943,complete,2025-03-14 08:05:55,1255,2025-03-14 08:06:00
e10416,sess6944,start,2025-03-14 08:00:00,0,2025-03-14 08:00:01
e10417,sess6945,start,2025-03-14 08:15:00,0,2025-03-14 08:15:01
e10418,sess6945,complete,2025-03-14 08:49:55,2095,2025-03-14 08:50:00
e10419,sess6946,start,2025-03-14 08:30:00,0,2025-03-14 08:30:01
e10420,sess6947,start,2025-03-14 08:45:00,0,2025-03-14 08:45:01
e10421,sess6947,complete,2025-03-14 09:33:55,2935,2025-03-14 09:34:00
e10422,sess6948,start,2025-03-14 09:00:00,0,2025-03-14 09:00:01
e10423,sess6949,start,2025-03-14 09:15:00,0,2025-03-14 09:15:01
e10424,sess6949,complete,2025-03-14 10:17:55,3775,2025-03-14 10:18:00
e10425,sess6950,start,2025-03-14 09:30:00,0,2025-03-14 09:30:01
e10426,sess6951,start,2025-03-14 09:45:00,0,2025-03-14 09:45:01
e10427,sess6951,complete,2025-03-14 11:01:55,4615,2025-03-14 11:02:00
e10428,sess6952,start,2025-03-14 10:00:00,0,2025-03-14 10:00:01
e10429,sess6953,start,2025-03-14 10:15:00,0,2025-03-14 10:15:01
e10430,sess6953,complete,2025-03-14 11:45:55,5455,2025-03-14 11:46:00
e10431,sess6954,start,2025-03-14 10:30:00,0,2025-03-14 10:30:01
e10432,sess6955,start,2025-03-14 10:45:00,0,2025-03-14 10:45:01
e10433,sess6955,complete,2025-03-14 12:29:55,6295,2025-03-14 12:30:00
e10434,sess6956,start,2025-03-14 11:00:00,0,2025-03-14 11:00:01
e10435,sess6957,start,2025-03-14 11:15:00,0,2025-03-14 11:15:01
e10436,sess6957,complete,2025-03-14 13:13:55,7135,2025-03-14 13:14:00
e10437,sess6958,start,2025-03-14 11:30:00,0,2025-03-14 11:30:01
e10438,sess6959,start,2025-03-14 11:45:00,0,2025-03-14 11:45:01
e10439,sess6959,complete,2025-03-14 13:57:55,7975,2025-03-14 13:58:00
e10440,sess6960,start,2025-03-14 12:00:00,0,2025-03-14 12:00:01
e10441,sess6961,start,2025-03-14 12:15:00,0,2025-03-14 12:15:01
e10442,sess6961,complete,2025-03-14 14:41:55,8815,2025-03-14 14:42:00
e10443,sess6962,start,2025-03-14 12:30:00,0,2025-03-14 12:30:01
e10444,sess6963,start,2025-03-14 12:45:00,0,2025-03-14 12:45:01
e10445,sess6963,complete,2025-03-14 15:25:55,9655,2025-03-14 15:26:00
e10446,sess6964,start,2025-03-14 13:00:00,0,2025-03-14 13:00:01
e10447,sess6965,start,2025-03-14 13:15:00,0,2025-03-14 13:15:01
e10448,sess6965,complete,2025-03-14 13:39:55,1495,2025-03-14 13:40:00
e10449,sess6966,start,2025-03-14 13:30:00,0,2025-03-14 13:30:01
e10450,sess6967,start,2025-03-14 13:45:00,0,2025-03-14 13:45:01
e10451,sess6967,complete,2025-03-14 14:23:55,2335,2025-03-14 14:24:00
e10452,sess6968,start,2025-03-14 14:00:00,0,2025-03-14 14:00:01
e10453,sess6969,start,2025-03-14 14:15:00,0,2025-03-14 14:15:01
e10454,sess6969,complete,2025-03-14 15:07:55,3175,2025-03-14 15:08:00
e10455,sess6970,start,2025-03-14 14:30:00,0,2025-03-14 14:30:01
e10456,sess6971,start,2025-03-14 14:45:00,0,2025-03-14 14:45:01
e10457,sess6971,complete,2025-03-14 15:51:55,4015,2025-03-14 15:52:00
e10458,sess6972,start,2025-03-14 15:00:00,0,2025-03-14 15:00:01
e10459,sess6973,start,2025-03-14 15:15:00,0,2025-03-14 15:15:01
e10460,sess6973,complete,2025-03-14 16:35:55,4855,2025-03-14 16:36:00
e10461,sess6974,start,2025-03-14 15:30:00,0,2025-03-14 15:30:01
e10462,sess6975,start,2025-03-14 15:45:00,0,2025-03-14 15:45:01
e10463,sess6975,complete,2025-03-14 17:19:55,5695,2025-03-14 17:20:00
e10464,sess6976,start,2025-03-14 16:00:00,0,2025-03-14 16:00:01
e10465,sess6977,start,2025-03-14 16:15:00,0,2025-03-14 16:15:01
e10466,sess6977,complete,2025-03-14 18:03:55,6535,2025-03-14 18:04:00
e10467,sess6978,start,2025-03-14 16:30:00,0,2025-03-14 16:30:01
e10468,sess6979,start,2025-03-14 16:45:00,0,2025-03-14 16:45:01
e10469,sess6979,complete,2025-03-14 18:47:55,7375,2025-03-14 18:48:00
e10470,sess6980,start,2025-03-14 17:00:00,0,2025-03-14 17:00:01
e10471,sess6981,start,2025-03-14 17:15:00,0,2025-03-14 17:15:01
e10472,sess6981,complete,2025-03-14 19:31:55,8215,2025-03-14 19:32:00
e10473,sess6982,start,2025-03-14 17:30:00,0,2025-03-14 17:30:01
e10474,sess6983,start,2025-03-14 17:45:00,0,2025-03-14 17:45:01
